Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,,,,2015-01-10 23:30:30,0.0
,,,,2015-01-10 23:45:30,0.0
,,,,2015-01-11 00:00:30,0.0
,,,,2015-01-11 00:15:30,0.0
,,,,2015-01-11 00:30:30,0.0
,,,,2015-01-11 00:45:30,0.0
,,,,2015-01-11 01:00:30,0.0
,,,,2015-01-11 01:15:30,0.0
,,,,2015-01-11 01:30:30,0.0
,,,,2015-01-11 01:45:30,0.0
,,,,2015-01-11 02:00:30,0.0
,,,,2015-01-11 02:15:30,0.0
,,,,2015-01-11 02:30:30,0.0
,,,,2015-01-11 02:45:30,0.0
,,,,2015-01-11 03:00:30,0.0
,,,,2015-01-11 03:15:30,0.0
,,,,2015-01-11 03:30:30,0.0
,,,,2015-01-11 03:45:30,0.0
,,,,2015-01-11 04:00:30,0.0
,,,0.99270207852194,2015-01-11 04:15:30,0.0
,,,,2015-01-11 04:30:30,0.0
,,,,2015-01-11 04:45:30,0.0
,,,,2015-01-11 05:00:30,0.0
,,,,2015-01-11 05:15:30,0.0
,,,,2015-01-11 05:30:30,0.0
,,,,2015-01-11 05:45:30,0.0
,,,,2015-01-11 06:00:30,0.0
,,,,2015-01-11 06:15:30,0.0
,,,,2015-01-11 06:30:30,0.0
,,,,2015-01-11 06:45:30,0.0
,,,,2015-01-11 07:00:30,0.0
0.9708616187989556,,,,2015-01-11 07:15:30,0.0
,,,,2015-01-11 07:30:30,0.0
,,,,2015-01-11 07:45:30,0.0
,,,,2015-01-11 08:00:30,0.0
,,,,2015-01-11 08:15:30,0.0
,,,,2015-01-11 08:30:30,0.0
,,,,2015-01-11 08:45:30,0.0
,,,,2015-01-11 09:00:30,0.0
,,,,2015-01-11 09:15:30,0.0
,,,,2015-01-11 09:30:30,0.0
,,,,2015-01-11 09:45:30,
,,,,2015-01-11 10:00:30,
,,,,2015-01-11 10:15:30,inf
,,0.11810552666666665,,2015-01-11 10:30:30,0.9970781564713721
,,0.17724839000000003,,2015-01-11 10:45:30,0.9966755231221566
,1.0,0.3890286666666667,,2015-01-11 11:00:30,0.9954481171087459
,1.0,0.9865589000000001,,2015-01-11 11:15:30,0.996347477725057
,0.9920000000000001,0.9378065000000001,,2015-01-11 11:30:30,0.9943239536377356
,0.9966666666666666,0.594409,,2015-01-11 11:45:30,-inf
,1.0,0.9422653,,2015-01-11 12:00:30,0.9788067926936822
,1.0,0.996704,,2015-01-11 12:15:30,0.9894344330053373
,0.9966666666666667,0.9956444999999999,,2015-01-11 12:30:30,0.9948250668537864
,0.9400000000000001,0.6835026666666665,,2015-01-11 12:45:30,-inf
,1.0,0.9298802333333334,,2015-01-11 13:00:30,-inf
,0.9986666666666667,0.9860112333333333,,2015-01-11 13:15:30,0.9571627072552817
,1.0,0.9422514,,2015-01-11 13:30:30,-inf
,1.0,0.8838262666666667,,2015-01-11 13:45:30,
,0.9933333333333334,0.9537814333333332,,2015-01-11 14:00:30,-inf
,0.996,0.9063435000000001,,2015-01-11 14:15:30,0.9385169808054687
,,0.9947876333333332,,2015-01-11 14:30:30,inf
,,0.9929347666666666,,2015-01-11 14:45:30,inf
,1.0,0.9896591666666669,,2015-01-11 15:00:30,0.9995630462964376
,1.0,0.9904364000000001,,2015-01-11 15:15:30,0.9994924108187357
,1.0,0.9891892333333334,,2015-01-11 15:30:30,0.9994364420572917
,1.0,0.9885594333333334,,2015-01-11 15:45:30,0.9996825019518535
,1.0,0.9856851666666665,,2015-01-11 16:00:30,0.9994679450988769
,1.0,0.9902174333333332,,2015-01-11 16:15:30,0.9996522227923076
,1.0,0.9908030000000001,,2015-01-11 16:30:30,0.9992450157801311
,1.0,0.9853769333333333,0.9803947368421052,2015-01-11 16:45:30,0.9994417587916057
,1.0,0.9827440999999999,,2015-01-11 17:00:30,0.9998483856519064
,1.0,0.9846936666666666,,2015-01-11 17:15:30,0.9999835769335429
,1.0,0.9847888000000001,,2015-01-11 17:30:30,0.9996931513150533
,1.0,0.9895845666666665,,2015-01-11 17:45:30,0.9993760426839192
,1.0,0.9902371333333332,,2015-01-11 18:00:30,0.9990600029627482
,1.0,0.9901839333333334,,2015-01-11 18:15:30,0.9984211246199511
,1.0,0.9915021999999999,,2015-01-11 18:30:30,0.9970147213636935
,1.0,0.9914772333333334,,2015-01-11 18:45:30,0.9975612560964339
,1.0,0.9895744,,2015-01-11 19:00:30,0.9979192455613392
,1.0,0.9881205000000001,,2015-01-11 19:15:30,0.9975531578071118
0.9996631578947368,1.0,0.9901361333333333,,2015-01-11 19:30:30,0.9987238287925773
,1.0,0.9850552333333332,,2015-01-11 19:45:30,0.9994884610176087
,1.0,0.9728619666666666,,2015-01-11 20:00:30,0.998878828684489
,1.0,0.9596482666666668,,2015-01-11 20:15:30,0.9980840603510597
,1.0,0.945762,,2015-01-11 20:30:30,0.9982723832133095
,1.0,0.9237687,,2015-01-11 20:45:30,0.9984724322955657
,1.0,0.8847977333333332,,2015-01-11 21:00:30,0.9984191258748396
,,0.8366350333333334,,2015-01-11 21:15:30,0.9988768339157105
,,0.7042923666666667,,2015-01-11 21:30:30,0.9984603683153789
,,0.38801464999999996,,2015-01-11 21:45:30,inf
,,,,2015-01-11 22:00:30,inf
,,,,2015-01-11 22:15:30,
,,,,2015-01-11 22:30:30,0.0
,,,,2015-01-11 22:45:30,0.0
,,,,2015-01-11 23:00:30,0.0
,,,,2015-01-11 23:15:30,0.0
,,,,2015-01-11 23:30:30,0.0
,,,,2015-01-11 23:45:30,0.0
,,,,2015-01-12 00:00:30,0.0
,,,,2015-01-12 00:15:30,0.0
,,,,2015-01-12 00:30:30,0.0
,,,,2015-01-12 00:45:30,0.0
,,,,2015-01-12 01:00:30,0.0
,,,,2015-01-12 01:15:30,0.0
,,,,2015-01-12 01:30:30,0.0
,,,,2015-01-12 01:45:30,0.0
,,,,2015-01-12 02:00:30,0.0
,,,,2015-01-12 02:15:30,0.0
,,,,2015-01-12 02:30:30,0.0
,,,,2015-01-12 02:45:30,0.0
,,,,2015-01-12 03:00:30,0.0
,,,,2015-01-12 03:15:30,0.0
,,,,2015-01-12 03:30:30,0.0
,,,,2015-01-12 03:45:30,0.0
,,,,2015-01-12 04:00:30,0.0
,,,,2015-01-12 04:15:30,0.0
,,,,2015-01-12 04:30:30,0.0
,,,,2015-01-12 04:45:30,0.0
,,,1.0,2015-01-12 05:00:30,0.0
,,,,2015-01-12 05:15:30,0.0
,,,,2015-01-12 05:30:30,0.0
,,,,2015-01-12 05:45:30,0.0
,,,,2015-01-12 06:00:30,0.0
,,,,2015-01-12 06:15:30,0.0
,,,,2015-01-12 06:30:30,0.0
,,,,2015-01-12 06:45:30,0.0
,,,,2015-01-12 07:00:30,0.0
,,,,2015-01-12 07:15:30,0.0
,,,,2015-01-12 07:30:30,0.0
,,,,2015-01-12 07:45:30,0.0
1.0,,,,2015-01-12 08:00:30,0.0
,,,,2015-01-12 08:15:30,0.0
,,,,2015-01-12 08:30:30,0.0
,,,,2015-01-12 08:45:30,0.0
,,,,2015-01-12 09:00:30,0.0
,,,,2015-01-12 09:15:30,0.0
,,,,2015-01-12 09:30:30,0.0
,,,,2015-01-12 09:45:30,-inf
,,,,2015-01-12 10:00:30,
,,,,2015-01-12 10:15:30,
,,0.25777883333333335,,2015-01-12 10:30:30,inf
,,0.41410556666666665,,2015-01-12 10:45:30,0.9943504762317084
,0.9753333333333334,0.43359073333333337,,2015-01-12 11:00:30,0.8820607595060631
,0.6813333333333333,0.29790273333333334,,2015-01-12 11:15:30,
,0.31533333333333324,0.13718410344827586,,2015-01-12 11:30:30,-inf
,0.26,0.14972643333333335,,2015-01-12 11:45:30,-inf
,0.20600000000000004,0.12829863333333336,,2015-01-12 12:00:30,-inf
,0.42133333333333334,0.19427010000000003,,2015-01-12 12:15:30,-inf
,0.1206666666666667,0.11859928333333333,,2015-01-12 12:30:30,-inf
,0.12333333333333334,0.11804097666666664,,2015-01-12 12:45:30,-inf
,0.2753333333333333,0.23891969999999998,,2015-01-12 13:00:30,-inf
,0.13666666666666666,0.1758199,,2015-01-12 13:15:30,-inf
,0.5013333333333334,0.3857729333333333,,2015-01-12 13:30:30,-inf
,0.5013333333333334,0.38378246666666666,,2015-01-12 13:45:30,-inf
,0.5886666666666667,0.48692959999999996,,2015-01-12 14:00:30,-inf
,0.8493333333333334,0.8181777999999998,,2015-01-12 14:15:30,
,1.0,0.9665759333333334,,2015-01-12 14:30:30,0.8799739209473709
,1.0,0.9929371999999997,,2015-01-12 14:45:30,0.9534689965047749
,0.9946666666666666,0.9957278666666666,,2015-01-12 15:00:30,0.9869896577520142
,0.9653333333333334,0.9828093666666666,,2015-01-12 15:15:30,0.9656571351768645
,1.0,0.9663607999999999,,2015-01-12 15:30:30,0.919783071471893
,0.9159999999999999,0.8816314333333334,0.8763909774436089,2015-01-12 15:45:30,0.9367469927150582
,0.9766666666666667,0.9713259333333333,,2015-01-12 16:00:30,0.9303802961082046
,1.0,0.9518992000000001,,2015-01-12 16:15:30,0.9934494839210725
,1.0,0.8842201666666668,,2015-01-12 16:30:30,-inf
,0.9160000000000001,0.8746147666666668,,2015-01-12 16:45:30,-inf
,0.9013333333333334,0.8763712666666666,,2015-01-12 17:00:30,-inf
,0.30999999999999994,0.5400314137931035,,2015-01-12 17:15:30,-inf
,0.6713333333333333,0.8319955517241377,,2015-01-12 17:30:30,-inf
,0.5906666666666668,0.6970997999999999,,2015-01-12 17:45:30,-inf
,0.5466666666666666,0.6493141666666666,,2015-01-12 18:00:30,-inf
,0.5673333333333334,0.7217199000000001,,2015-01-12 18:15:30,-inf
,0.6813333333333333,0.6570171666666667,,2015-01-12 18:30:30,-inf
,0.41800000000000004,0.5179668333333333,,2015-01-12 18:45:30,-inf
,0.6293333333333334,0.7939367666666666,,2015-01-12 19:00:30,-inf
,0.37733333333333335,0.5420751,,2015-01-12 19:15:30,0.9253888765971178
,0.818,0.5707302666666667,,2015-01-12 19:30:30,0.9696977138520342
,1.0,0.6221641666666665,,2015-01-12 19:45:30,0.9941089391708431
,1.0,0.8011108666666666,,2015-01-12 20:00:30,0.979407882690486
,,0.9609952666666666,,2015-01-12 20:15:30,inf
,1.0,0.9133404000000002,,2015-01-12 20:30:30,0.9994392553965252
,1.0,0.8126008333333333,,2015-01-12 20:45:30,0.9980613827705384
,1.0,0.8610905,,2015-01-12 21:00:30,0.9982008854548137
,,0.9819865333333333,,2015-01-12 21:15:30,0.9996413151423137
,,0.9627905999999999,,2015-01-12 21:30:30,0.9990719834963481
,,0.8621975666666668,,2015-01-12 21:45:30,inf
,,,,2015-01-12 22:00:30,inf
,,,,2015-01-12 22:15:30,
,,,,2015-01-12 22:30:30,0.0
,,,,2015-01-12 22:45:30,0.0
,,,,2015-01-12 23:00:30,0.0
,,,,2015-01-12 23:15:30,0.0
,,,,2015-01-12 23:30:30,0.0
,,,,2015-01-12 23:45:30,0.0
,,,,2015-01-13 00:00:30,0.0
,,,,2015-01-13 00:15:30,0.0
,,,,2015-01-13 00:30:30,0.0
,,,,2015-01-13 00:45:30,0.0
,,,,2015-01-13 01:00:30,0.0
,,,,2015-01-13 01:15:30,0.0
,,,,2015-01-13 01:30:30,0.0
,,,,2015-01-13 01:45:30,0.0
,,,,2015-01-13 02:00:30,0.0
,,,,2015-01-13 02:15:30,0.0
,,,,2015-01-13 02:30:30,0.0
,,,,2015-01-13 02:45:30,0.0
,,,,2015-01-13 03:00:30,0.0
,,,,2015-01-13 03:15:30,0.0
,,,,2015-01-13 03:30:30,0.0
,,,,2015-01-13 03:45:30,0.0
,,,1.0,2015-01-13 04:00:30,0.0
,,,,2015-01-13 04:15:30,0.0
,,,,2015-01-13 04:30:30,0.0
,,,,2015-01-13 04:45:30,0.0
,,,,2015-01-13 05:00:30,0.0
,,,,2015-01-13 05:15:30,0.0
,,,,2015-01-13 05:30:30,0.0
,,,,2015-01-13 05:45:30,0.0
,,,,2015-01-13 06:00:30,0.0
,,,,2015-01-13 06:15:30,0.0
,,,,2015-01-13 06:30:30,0.0
,,,,2015-01-13 06:45:30,0.0
0.961896551724138,,,,2015-01-13 07:00:30,0.0
,,,,2015-01-13 07:15:30,0.0
,,,,2015-01-13 07:30:30,0.0
,,,,2015-01-13 07:45:30,0.0
,,,,2015-01-13 08:00:30,0.0
,,,,2015-01-13 08:15:30,0.0
,,,,2015-01-13 08:30:30,0.0
,,,,2015-01-13 08:45:30,0.0
,,,,2015-01-13 09:00:30,0.0
,,,,2015-01-13 09:15:30,0.0
,,,,2015-01-13 09:30:30,0.0
,,,,2015-01-13 09:45:30,
,,,,2015-01-13 10:00:30,
,,,,2015-01-13 10:15:30,inf
,,0.09301162666666668,,2015-01-13 10:30:30,inf
,,0.0870877133333333,,2015-01-13 10:45:30,0.09313102846144986
,0.078,0.08208786333333333,,2015-01-13 11:00:30,inf
,0.16,0.10244837999999999,,2015-01-13 11:15:30,-inf
,0.632,0.26091896666666664,,2015-01-13 11:30:30,
,0.3433333333333334,0.22820273333333332,,2015-01-13 11:45:30,-inf
,0.1966666666666667,0.18672386666666665,,2015-01-13 12:00:30,-inf
,0.18866666666666668,0.14374010000000004,,2015-01-13 12:15:30,-inf
,0.06466666666666668,0.1111874633333333,,2015-01-13 12:30:30,-inf
,0.082,0.11408578333333334,,2015-01-13 12:45:30,-inf
,0.55,0.298414,,2015-01-13 13:00:30,-inf
,0.08800000000000002,0.13283033333333333,,2015-01-13 13:15:30,-inf
,0.16066666666666668,0.17894923076923078,,2015-01-13 13:30:30,-inf
,0.87,0.6848565333333334,,2015-01-13 13:45:30,-inf
,0.9893333333333333,0.8363704666666666,,2015-01-13 14:00:30,
,1.0,0.8038167,,2015-01-13 14:15:30,-inf
,0.9906666666666666,0.7291900666666667,,2015-01-13 14:30:30,0.9186782961215669
,0.9293333333333336,0.5767695333333335,,2015-01-13 14:45:30,0.7245788011396358
,0.7833333333333334,0.5174276999999999,,2015-01-13 15:00:30,
,0.8280000000000001,0.7537106999999998,,2015-01-13 15:15:30,-inf
,1.0,0.9555594333333334,,2015-01-13 15:30:30,inf
,0.9446666666666665,0.9719660333333333,,2015-01-13 15:45:30,0.9693498889982466
,0.8853333333333332,0.8414003666666666,,2015-01-13 16:00:30,
,0.7666666666666668,0.7753384666666664,,2015-01-13 16:15:30,-inf
,0.6853333333333335,0.6520432,0.9344420131291028,2015-01-13 16:30:30,-inf
,0.4773333333333334,0.5150148,,2015-01-13 16:45:30,
,0.5226666666666667,0.6002856333333333,,2015-01-13 17:00:30,
,0.3766666666666667,0.5330029666666667,,2015-01-13 17:15:30,-inf
,0.36733333333333335,0.4838225666666667,,2015-01-13 17:30:30,-inf
,0.4886666666666667,0.5414577,,2015-01-13 17:45:30,-inf
,0.48600000000000004,0.582775,,2015-01-13 18:00:30,-inf
,0.49333333333333335,0.5950660333333334,,2015-01-13 18:15:30,-inf
,0.48733333333333323,0.6358070333333333,,2015-01-13 18:30:30,-inf
,0.7206666666666668,0.7581514333333333,,2015-01-13 18:45:30,-inf
,0.9333333333333332,0.8434165666666668,,2015-01-13 19:00:30,0.9638791499613001
,0.8219999999999998,0.8227498333333333,,2015-01-13 19:15:30,-inf
0.6586175115207373,1.0,0.6027320333333334,,2015-01-13 19:30:30,0.9981427232425842
,0.9800000000000001,0.7678740000000001,,2015-01-13 19:45:30,0.9842358748381151
,1.0,0.7796536333333335,,2015-01-13 20:00:30,0.9981242655051773
,1.0,0.8568991333333332,,2015-01-13 20:15:30,0.9996979951871972
,1.0,0.8629955999999999,,2015-01-13 20:30:30,0.9994938890139262
,,0.9044414999999997,,2015-01-13 20:45:30,inf
,,0.8698353666666667,,2015-01-13 21:00:30,inf
,,0.8689664666666667,,2015-01-13 21:15:30,inf
,,0.6946058666666669,,2015-01-13 21:30:30,0.9973959088325534
,,0.5290973333333333,,2015-01-13 21:45:30,inf
,,,,2015-01-13 22:00:30,inf
,,,,2015-01-13 22:15:30,
,,,,2015-01-13 22:30:30,0.0
,,,,2015-01-13 22:45:30,0.0
,,,,2015-01-13 23:00:30,0.0
,,,,2015-01-13 23:15:30,0.0
,,,,2015-01-13 23:30:30,0.0
,,,,2015-01-13 23:45:30,0.0
,,,,2015-01-14 00:00:30,0.0
,,,,2015-01-14 00:15:30,0.0
,,,,2015-01-14 00:30:30,0.0
,,,,2015-01-14 00:45:30,0.0
,,,,2015-01-14 01:00:30,0.0
,,,,2015-01-14 01:15:30,0.0
,,,,2015-01-14 01:30:30,0.0
,,,,2015-01-14 01:45:30,0.0
,,,,2015-01-14 02:00:30,0.0
,,,,2015-01-14 02:15:30,0.0
,,,,2015-01-14 02:30:30,0.0
,,,,2015-01-14 02:45:30,0.0
,,,,2015-01-14 03:00:30,0.0
,,,,2015-01-14 03:15:30,0.0
,,,,2015-01-14 03:30:30,0.0
,,,,2015-01-14 03:45:30,
,,,,2015-01-14 04:00:30,
,,,,2015-01-14 04:15:30,
,,,,2015-01-14 04:30:30,
,,,1.0,2015-01-14 04:45:30,
,,,,2015-01-14 05:00:30,
,,,,2015-01-14 05:15:30,
,,,,2015-01-14 05:30:30,
,,,,2015-01-14 05:45:30,
,,,,2015-01-14 06:00:30,
,,,,2015-01-14 06:15:30,
,,,,2015-01-14 06:30:30,
,,,,2015-01-14 06:45:30,
,,,,2015-01-14 07:00:30,
,,,,2015-01-14 07:15:30,
,,,,2015-01-14 07:30:30,
1.0,,,,2015-01-14 07:45:30,
,,,,2015-01-14 08:00:30,
,,,,2015-01-14 08:15:30,
,,,,2015-01-14 08:30:30,
,,,,2015-01-14 08:45:30,
,,,,2015-01-14 09:00:30,
,,,,2015-01-14 09:15:30,
,,,,2015-01-14 09:30:30,
,,,,2015-01-14 09:45:30,
,,,,2015-01-14 10:00:30,inf
,,,,2015-01-14 10:15:30,inf
,,0.11780253333333332,,2015-01-14 10:30:30,inf
,,0.26809886666666666,,2015-01-14 10:45:30,0.9946416894682989
,1.0,0.5945993000000002,,2015-01-14 11:00:30,0.9969583291284162
,1.0,0.8998733666666667,,2015-01-14 11:15:30,0.9967086162840236
,1.0,0.9929324999999999,,2015-01-14 11:30:30,0.9963867593669921
,1.0,0.9972764333333333,,2015-01-14 11:45:30,0.9970911312292431
,1.0,0.9971077666666667,,2015-01-14 12:00:30,0.9976204911924651
,1.0,0.9969873000000001,,2015-01-14 12:15:30,0.9970775127575057
,0.998,0.9969380333333333,,2015-01-14 12:30:30,0.996345436281544
,0.9586666666666667,0.9941314666666667,,2015-01-14 12:45:30,0.9927268550530112
,0.9893333333333333,0.9965128,,2015-01-14 13:00:30,0.9894117024257593
,0.9906666666666666,0.9969756333333332,,2015-01-14 13:15:30,0.9933290284237867
,1.0,0.9965067,,2015-01-14 13:30:30,0.995653178631321
,1.0,0.9941870333333334,,2015-01-14 13:45:30,0.9943211830555289
,0.9979999999999999,0.9964271333333333,,2015-01-14 14:00:30,0.990486435574581
,1.0,0.9966675333333335,,2015-01-14 14:15:30,0.9973215796913959
,1.0,0.9963386999999998,,2015-01-14 14:30:30,0.9877074716268827
,1.0,0.9877172000000002,,2015-01-14 14:45:30,0.9616717782916372
,0.9979999999999999,0.996826172413793,,2015-01-14 15:00:30,0.9939690814054908
,1.0,0.9962929666666669,,2015-01-14 15:15:30,0.9942165497031381
,1.0,0.9819333666666666,,2015-01-14 15:30:30,0.9941839719812269
,0.996,0.9666511724137932,,2015-01-14 15:45:30,0.9928520475225612
,0.9993333333333333,0.9269615000000001,,2015-01-14 16:00:30,0.9930403659105943
,0.9993333333333333,0.9967205,,2015-01-14 16:15:30,0.9821469714718887
,1.0,0.9952808666666667,,2015-01-14 16:30:30,0.9732275711606568
,0.9493333333333334,0.9699626206896552,,2015-01-14 16:45:30,-inf
,1.0,0.9962689666666668,,2015-01-14 17:00:30,0.9983474294344584
,0.608,0.9915757333333334,,2015-01-14 17:15:30,0.9502197345097859
,0.8813333333333334,0.9910891999999998,,2015-01-14 17:30:30,0.9592457930246989
,1.0,0.9887727000000001,,2015-01-14 17:45:30,0.9994510968526205
,1.0,0.9903637333333333,,2015-01-14 18:00:30,0.9997097849845886
,1.0,0.9867161999999999,,2015-01-14 18:15:30,0.9996050159136455
,1.0,0.9870151666666668,,2015-01-14 18:30:30,0.999582842985789
,1.0,0.9850734,,2015-01-14 18:45:30,0.9994978388150533
,1.0,0.9770698999999999,,2015-01-14 19:00:30,0.999285078048706
,1.0,0.9712440333333333,,2015-01-14 19:15:30,0.9990788499514262
,1.0,0.9578051666666667,,2015-01-14 19:30:30,0.9993797938028971
,1.0,0.9473017,,2015-01-14 19:45:30,0.999366311232249
0.9808108108108108,1.0,0.9547995999999999,,2015-01-14 20:00:30,0.9992424368858337
,1.0,0.9453205333333335,,2015-01-14 20:15:30,0.999078102906545
,1.0,0.9360340666666664,,2015-01-14 20:30:30,0.9992642800013224
,1.0,0.9342117333333332,,2015-01-14 20:45:30,0.9993078390757243
,1.0,0.9353206333333334,,2015-01-14 21:00:30,0.9993103623390198
,,0.9115959,,2015-01-14 21:15:30,1.0
,,0.8547306000000001,,2015-01-14 21:30:30,1.0
,,0.6390943666666667,,2015-01-14 21:45:30,inf
,,,,2015-01-14 22:00:30,inf
,,,,2015-01-14 22:15:30,
,,,,2015-01-14 22:30:30,
,,,,2015-01-14 22:45:30,
,,,,2015-01-14 23:00:30,
,,,,2015-01-14 23:15:30,
,,,,2015-01-14 23:30:30,
,,,,2015-01-14 23:45:30,
,,,,2015-01-15 00:00:30,
,,,,2015-01-15 00:15:30,
,,,,2015-01-15 00:30:30,
,,,,2015-01-15 00:45:30,
,,,,2015-01-15 01:00:30,
,,,,2015-01-15 01:15:30,
,,,,2015-01-15 01:30:30,
,,,,2015-01-15 01:45:30,
,,,,2015-01-15 02:00:30,
,,,,2015-01-15 02:15:30,
,,,,2015-01-15 02:30:30,
,,,,2015-01-15 02:45:30,
,,,,2015-01-15 03:00:30,
,,,,2015-01-15 03:15:30,
,,,,2015-01-15 03:30:30,
,,,,2015-01-15 03:45:30,
,,,1.0,2015-01-15 04:00:30,
,,,,2015-01-15 04:15:30,
,,,,2015-01-15 04:30:30,
,,,,2015-01-15 04:45:30,
,,,,2015-01-15 05:00:30,
,,,,2015-01-15 05:15:30,
,,,,2015-01-15 05:30:30,
,,,,2015-01-15 05:45:30,
,,,,2015-01-15 06:00:30,
,,,,2015-01-15 06:15:30,
,,,,2015-01-15 06:30:30,
1.0,,,,2015-01-15 06:45:30,
,,,,2015-01-15 07:00:30,
,,,,2015-01-15 07:15:30,
,,,,2015-01-15 07:30:30,
,,,,2015-01-15 07:45:30,
,,,,2015-01-15 08:00:30,
,,,,2015-01-15 08:15:30,
,,,,2015-01-15 08:30:30,
,,,,2015-01-15 08:45:30,
,,,,2015-01-15 09:00:30,
,,,,2015-01-15 09:15:30,
,,,,2015-01-15 09:30:30,
,,,,2015-01-15 09:45:30,
,,,,2015-01-15 10:00:30,inf
,,,,2015-01-15 10:15:30,inf
,,0.5193339666666666,,2015-01-15 10:30:30,inf
,,0.7207578666666666,,2015-01-15 10:45:30,0.9976462205252645
,1.0,0.8982161333333333,,2015-01-15 11:00:30,0.9984818816185018
,1.0,0.9498203999999999,,2015-01-15 11:15:30,0.9981488466262818
,1.0,0.9692012413793104,,2015-01-15 11:30:30,0.9982812841733509
,1.0,0.9778451,,2015-01-15 11:45:30,0.9981458465279889
,1.0,0.9772242,,2015-01-15 12:00:30,0.9975674742406381
,1.0,0.9803377666666666,,2015-01-15 12:15:30,0.9915911465926935
,0.9713333333333335,0.9806789666666665,,2015-01-15 12:30:30,0.8946735443242027
,0.9873333333333335,0.9905302333333333,,2015-01-15 12:45:30,0.9144271264911713
,0.9993333333333333,0.9970703333333333,,2015-01-15 13:00:30,0.9876807357966989
,1.0,0.9968878666666668,,2015-01-15 13:15:30,0.9966210686628437
,1.0,0.9968048333333331,,2015-01-15 13:30:30,0.9973191897489766
,1.0,0.9967329666666667,,2015-01-15 13:45:30,0.9984273592631041
,0.998,0.9964318666666665,,2015-01-15 14:00:30,0.9885268930724476
,0.996,0.9865745,,2015-01-15 14:15:30,0.983776863969852
,1.0,0.9584412499999999,,2015-01-15 14:30:30,0.9850565319963743
,0.8673333333333333,0.8392637500000001,,2015-01-15 14:45:30,0.9407442559603933
,0.9026666666666668,0.8004146333333334,,2015-01-15 15:00:30,
,0.8353333333333333,0.8382431000000001,,2015-01-15 15:15:30,
,0.9906666666666666,0.9668986666666667,,2015-01-15 15:30:30,-inf
,0.9426666666666667,0.9381533,,2015-01-15 15:45:30,-inf
,0.9673333333333333,0.9657305862068964,,2015-01-15 16:00:30,0.9401660218556025
,0.7393333333333333,0.8068370333333333,0.9935229759299782,2015-01-15 16:15:30,-inf
,0.88,0.8541805666666666,,2015-01-15 16:30:30,-inf
,0.738,0.9340215333333333,,2015-01-15 16:45:30,0.8890861291778989
,0.8486666666666667,0.8369411999999999,,2015-01-15 17:00:30,-inf
,0.844,0.8316868000000001,,2015-01-15 17:15:30,-inf
,0.8306666666666668,0.8565584000000002,,2015-01-15 17:30:30,
,0.8513333333333333,0.9439165333333333,,2015-01-15 17:45:30,-inf
,0.9686666666666668,0.9469304333333333,,2015-01-15 18:00:30,0.9894417762944604
,0.7906666666666667,0.8933049999999999,,2015-01-15 18:15:30,-inf
,0.9413333333333334,0.9557718666666667,,2015-01-15 18:30:30,0.9664216022684126
,1.0,0.8904764666666668,,2015-01-15 18:45:30,0.9928446928662482
,1.0,0.9465284333333334,,2015-01-15 19:00:30,0.9990567167599996
0.7815162454873646,1.0,0.9613988666666666,,2015-01-15 19:15:30,0.9987473924954732
,1.0,0.9558556333333335,,2015-01-15 19:30:30,0.9989534497261048
,1.0,0.9760404666666666,,2015-01-15 19:45:30,0.980266805489903
,1.0,0.9044148,,2015-01-15 20:00:30,0.9938200269476499
,0.9926666666666667,0.9011017333333334,,2015-01-15 20:15:30,0.9833038140257028
,0.9806666666666666,0.7200014999999998,,2015-01-15 20:30:30,0.950668702308068
,0.8913333333333333,0.4858944333333334,,2015-01-15 20:45:30,-inf
,0.7206666666666666,0.34757079999999996,,2015-01-15 21:00:30,
,,0.18325700000000006,,2015-01-15 21:15:30,-inf
,,0.15349656666666664,,2015-01-15 21:30:30,-inf
,,0.11688703333333333,,2015-01-15 21:45:30,inf
,,,,2015-01-15 22:00:30,inf
,,,,2015-01-15 22:15:30,
,,,,2015-01-15 22:30:30,
,,,,2015-01-15 22:45:30,
,,,,2015-01-15 23:00:30,
,,,,2015-01-15 23:15:30,
,,,,2015-01-15 23:30:30,
,,,,2015-01-15 23:45:30,
,,,,2015-01-16 00:00:30,
,,,,2015-01-16 00:15:30,
,,,,2015-01-16 00:30:30,
,,,,2015-01-16 00:45:30,
,,,,2015-01-16 01:00:30,
,,,,2015-01-16 01:15:30,
,,,,2015-01-16 01:30:30,
,,,,2015-01-16 01:45:30,
,,,,2015-01-16 02:00:30,
,,,,2015-01-16 02:15:30,
,,,,2015-01-16 02:30:30,
,,,,2015-01-16 02:45:30,
,,,,2015-01-16 03:00:30,
,,,,2015-01-16 03:15:30,
,,,,2015-01-16 03:30:30,
,,,,2015-01-16 03:45:30,
,,,,2015-01-16 04:00:30,0.0
,,,,2015-01-16 04:15:30,0.0
,,,0.997191283292978,2015-01-16 04:30:30,0.0
,,,,2015-01-16 04:45:30,0.0
,,,,2015-01-16 05:00:30,0.0
,,,,2015-01-16 05:15:30,0.0
,,,,2015-01-16 05:30:30,0.0
,,,,2015-01-16 05:45:30,0.0
,,,,2015-01-16 06:00:30,0.0
,,,,2015-01-16 06:15:30,0.0
,,,,2015-01-16 06:30:30,0.0
,,,,2015-01-16 06:45:30,0.0
,,,,2015-01-16 07:00:30,0.0
